0.612
4, 0, 1467810369
4, 0, 1467811592
0, 4, 1467823046
0, 4, 1467841985
0, 4, 1467844496
0, 4, 1467971937
0, 4, 1468022154
0, 4, 1468115583
0, 4, 1468147480
0, 4, 1468194474
0, 4, 1468222458
0, 4, 1468269115
0, 4, 1468294189
4, 0, 1468305298
0, 4, 1468323352
0, 4, 1468350990
0, 4, 1468353283
0, 4, 1468363696
0, 4, 1468407171
0, 4, 1468527858
0, 4, 1468556115
0, 4, 1468600795
0, 4, 1468653891
0, 4, 1468771452
0, 4, 1468788316
0, 4, 1468835040
0, 4, 1468851257
0, 4, 1468867682
0, 4, 1468869955
0, 4, 1468884106
0, 4, 1468938119
0, 4, 1468956216
0, 4, 1469070756
0, 4, 1469174690
0, 4, 1469175624
0, 4, 1469221880
4, 0, 1469332239
0, 4, 1469367959
0, 4, 1469369598
0, 4, 1469504022
0, 4, 1469504712
0, 4, 1469556886
0, 4, 1469586840
0, 4, 1469588368
0, 4, 1469616234
0, 4, 1469702598
0, 4, 1469729377
0, 4, 1469760459
0, 4, 1469814230
0, 4, 1470068706
0, 4, 1470068878
0, 4, 1470184592
0, 4, 1548318058
0, 4, 1548318089
0, 4, 1548318718
0, 4, 1548497412
0, 4, 1548499336
0, 4, 1548644566
0, 4, 1548700297
0, 4, 1548727630
0, 4, 1548752185
4, 0, 1548775825
0, 4, 1548812521
4, 0, 1548853933
0, 4, 1548913969
4, 0, 1550762111
0, 4, 1550819739
4, 0, 1550838931
4, 0, 1550842657
0, 4, 1550847854
4, 0, 1550934083
0, 4, 1550967980
0, 4, 1551025320
4, 0, 1551049117
0, 4, 1551242276
0, 4, 1551270892
0, 4, 1551271087
0, 4, 1551303814
0, 4, 1551427323
0, 4, 1551492312
0, 4, 1551523241
0, 4, 1551618899
0, 4, 1551683036
0, 4, 1551714135
0, 4, 1551745647
0, 4, 1551747064
0, 4, 1552002486
0, 4, 1552035688
0, 4, 1553240921
4, 0, 1553301492
0, 4, 1553333885
0, 4, 1553336185
0, 4, 1553368716
0, 4, 1553462868
0, 4, 1553491388
0, 4, 1553584021
0, 4, 1553584195
0, 4, 1553773447
4, 0, 1553823403
0, 4, 1553926283
0, 4, 1553955966
0, 4, 1553984680
0, 4, 1554016844
0, 4, 1554166882
0, 4, 1554525444
0, 4, 1555729487
4, 0, 1555732276
0, 4, 1555759472
4, 0, 1555931000
4, 0, 1555948184
0, 4, 1555984963
0, 4, 1556065268
0, 4, 1556314428
0, 4, 1556360851
0, 4, 1556360898
0, 4, 1556361985
0, 4, 1556490351
0, 4, 1556510200
0, 4, 1556531101
0, 4, 1556552091
0, 4, 1556571579
0, 4, 1556590682
0, 4, 1556607315
4, 0, 1556701241
0, 4, 1556723578
4, 0, 1556794166
0, 4, 1556795454
0, 4, 1556796459
0, 4, 1556811409
0, 4, 1556812745
0, 4, 1556812911
0, 4, 1556859702
0, 4, 1556940346
0, 4, 1556986559
0, 4, 1557018083
0, 4, 1557076284
0, 4, 1557092896
0, 4, 1557108349
0, 4, 1557190149
0, 4, 1557245465
4, 0, 1557328620
0, 4, 1557388067
0, 4, 1557400497
0, 4, 1557495851
0, 4, 1557556783
0, 4, 1557615461
0, 4, 1557616264
0, 4, 1557632526
4, 0, 1557644140
0, 4, 1557679907
0, 4, 1557713531
0, 4, 1557782637
0, 4, 1557918866
0, 4, 1557980464
4, 0, 1557994455
0, 4, 1558003385
0, 4, 1558023873
0, 4, 1558026471
0, 4, 1558072318
0, 4, 1558167236
0, 4, 1558192189
0, 4, 1558213373
0, 4, 1558213818
0, 4, 1558214781
4, 0, 1558254605
0, 4, 1558265511
0, 4, 1558343258
0, 4, 1558372064
0, 4, 1558396092
0, 4, 1558479420
0, 4, 1558676679
0, 4, 1558707117
0, 4, 1558733859
0, 4, 1558765395
0, 4, 1558792776
0, 4, 1558823209
0, 4, 1558885636
0, 4, 1558974051
0, 4, 1559068472
0, 4, 1559069628
0, 4, 1559129556
0, 4, 1559161139
0, 4, 1559356958
0, 4, 1559388406
0, 4, 1559388687
0, 4, 1559515018
0, 4, 1559643205
0, 4, 1559677492
0, 4, 1559708910
0, 4, 1559771618
0, 4, 1559908144
0, 4, 1560005525
0, 4, 1562361914
0, 4, 1563513464
0, 4, 1563558073
0, 4, 1563578431
0, 4, 1563660046
0, 4, 1563661735
0, 4, 1563718962
0, 4, 1563736537
0, 4, 1563758374
4, 0, 1563766071
0, 4, 1563794344
0, 4, 1563796075
0, 4, 1563796454
4, 0, 1563807026
0, 4, 1563811535
0, 4, 1563812149
0, 4, 1563830597
0, 4, 1563867822
